-20.0,2192.0
1584.0,2168.0
1576.0,2504.0
1368.0,2484.0
1348.0,2592.0
1568.0,2584.0
1580.0,2992.0
1472.0,2984.0
1464.0,3072.0
1572.0,3076.0
1576.0,3224.0
1760.0,3216.0
1768.0,3072.0
2372.0,3088.0
2376.0,2988.0
2264.0,2984.0
2272.0,1948.0
2520.0,1948.0
2528.0,2068.0
2664.0,2076.0
2672.0,1428.0
3212.0,1428.0
3220.0,1244.0
3492.0,1256.0
3492.0,996.0,
3220.0,996.0
3220.0,888.0
2980.0,872.0
2980.0,640.0
2796.0,636.0
2812.0,432.0
2264.0,424.0
2276.0,524.0
2124.0,520.0
2132.0,864.0
1660.0,848.0
1640.0,1052.0
1312.0,1048.0
1308.0,1176.0
756.0,1180.0
760.0,1528.0
424.0,1524.0
432.0,1652.0
-20.0,1656.0,
