9.0,8.0
1.0,951.0
200.0,937.0
462.0,941.0
659.0,933.0
845.0,939.0
907.0,922.0
922.0,856.0
924.0,706.0
913.0,681.0
960.0,670.0
1039.0,683.0
1068.0,701.0
1056.0,730.0
1049.0,906.0
1063.0,931.0
1085.0,938.0
1147.0,935.0
1283.0,936.0
1321.0,921.0
1327.0,715.0
1304.0,687.0
1326.0,672.0
1403.0,670.0
1457.0,684.0
1449.0,918.0
1497.0,933.0
1555.0,931.0
1584.0,930.0
1662.0,938.0
1726.0,928.0
1733.0,809.0
1724.0,732.0
1709.0,716.0
1732.0,677.0
1789.0,681.0
1878.0,688.0
1891.0,720.0
1870.0,738.0
1851.0,892.0
1873.0,937.0
1924.0,929.0
1977.0,920.0
2034.0,928.0
2136.0,935.0
2203.0,927.0
2201.0,805.0
2238.0,787.0
2315.0,788.0
2366.0,769.0
2354.0,666.0
2392.0,638.0
2460.0,645.0
2552.0,612.0
2687.0,635.0
2769.0,625.0
2803.0,641.0
2889.0,630.0
2991.0,653.0
2992.0,679.0
3094.0,696.0
3246.0,693.0
3271.0,602.0
3346.0,587.0
3378.0,542.0
3354.0,477.0
3451.0,457.0
3506.0,434.0
3580.0,462.0
3766.0,450.0
3987.0,464.0
4184.0,474.0
4226.0,492.0
4193.0,556.0
4261.0,541.0
4378.0,531.0
4457.0,561.0
4461.0,662.0
4567.0,648.0
4555.0,480.0
4574.0,409.0
4658.0,399.0
4682.0,416.0
4840.0,397.0
5186.0,407.0
5302.0,440.0
5305.0,605.0
5367.0,640.0
5458.0,649.0
5510.0,684.0
5506.0,855.0
5636.0,883.0
5642.0,920.0
5700.0,937.0
5813.0,909.0
5912.0,902.0
5999.0,914.0
5998.0,2.0
5252.0,1.0
5267.0,45.0
5230.0,88.0
5042.0,92.0
5008.0,140.0
5033.0,211.0
4910.0,250.0
4799.0,217.0
4563.0,235.0
4500.0,216.0
4512.0,97.0
4274.0,75.0
4243.0,171.0
3789.0,163.0
3530.0,149.0
3520.0,233.0
3350.0,277.0
3238.0,244.0
3036.0,274.0
2875.0,235.0
2843.0,168.0
2796.0,148.0
2666.0,138.0
2591.0,0.0
10.0,7.0
